City,Lat,Lng,Max Temp(F),Humidity,Cloudiness,Wind Speed,Country,Date
Beringovskiy,63.05,179.3167,-8.59,90,78,12.01,RU,1612674932
Ratnagiri,16.9833,73.3,86.88,32,0,10.67,IN,1612674932
Tuktoyaktuk,69.4541,-133.0374,-16.6,76,90,17.27,CA,1612674933
Barrow,71.2906,-156.7887,-5.8,77,90,13.8,US,1612674745
Dingzhou,38.5131,114.9956,41.0,38,0,4.47,CN,1612674933
Grand-Santi,4.25,-54.3833,72.27,97,100,1.9,GF,1612674933
Hobyo,5.3505,48.5268,79.07,71,64,17.9,SO,1612674934
Kiruna,67.8557,20.2251,19.4,79,90,9.22,SE,1612674934
Albany,42.6001,-73.9662,21.0,55,20,1.9,US,1612674780
Bluff,-46.6,168.3333,60.8,79,1,12.77,NZ,1612674752
Rikitea,-23.1203,-134.9692,78.26,71,89,11.14,PF,1612674935
Arrondissement de Saint-Denis,48.9167,2.3333,41.0,93,90,3.44,FR,1612674936
East London,-33.0153,27.9116,69.8,83,20,5.75,ZA,1612674936
Vostok,46.4856,135.8833,-2.94,89,100,5.44,RU,1612674936
Puerto Ayacucho,5.6639,-67.6236,77.76,70,100,4.81,VE,1612674936
Busselton,-33.65,115.3333,62.01,95,100,3.0,AU,1612674745
Potosí,-19.5836,-65.7531,46.02,80,86,2.98,BO,1612674937
Peniche,39.3558,-9.3811,52.0,66,23,8.01,PT,1612674937
Sokolo,14.7328,-6.1219,71.04,26,97,12.93,ML,1612674937
Boké,10.9409,-14.2967,73.33,23,94,6.42,GN,1612674938
Yellowknife,62.456,-114.3525,-43.01,66,1,3.44,CA,1612674908
Bredasdorp,-34.5322,20.0403,66.2,94,99,3.44,ZA,1612674938
Kapaa,22.0752,-159.319,69.8,60,90,5.75,US,1612674712
Port Elizabeth,-33.918,25.5701,69.8,78,0,18.41,ZA,1612674825
Ponta do Sol,32.6667,-17.1,54.0,65,35,5.01,PT,1612674938
Carahue,-38.7,-73.1667,57.2,100,90,5.75,CL,1612674939
Sladkovo,55.5284,70.3385,13.73,95,100,25.61,RU,1612674939
Verkhnyaya Inta,65.9811,60.3094,-17.14,87,100,15.43,RU,1612674939
Shellbrook,53.2168,-106.4011,-32.8,75,20,5.75,CA,1612674940
Port Alfred,-33.5906,26.891,72.0,77,33,5.99,ZA,1612674940
Bathsheba,13.2167,-59.5167,78.8,65,40,20.71,BB,1612674940
Mount Isa,-20.7333,139.5,80.6,78,90,10.36,AU,1612674808
Butaritari,3.0707,172.7902,80.96,80,60,21.09,KI,1612674941
North Bend,43.4065,-124.2243,46.99,100,90,5.75,US,1612674847
Ucluelet,48.9329,-125.5528,44.01,79,28,1.01,CA,1612674746
Oranjestad,12.524,-70.027,77.0,83,20,17.27,AW,1612674712
Firozabad,27.15,78.4167,66.94,38,0,7.92,IN,1612674907
Pevek,69.7008,170.3133,-9.6,87,0,3.02,RU,1612674942
Khatanga,71.9667,102.5,-34.01,78,0,8.86,RU,1612674943
São Félix do Xingu,-6.6447,-51.995,72.54,95,100,1.57,BR,1612674890
Ugoofaaru,5.6667,73.0,82.04,70,31,11.72,MV,1612674943
Lodja,-3.4833,23.4333,71.62,89,100,1.19,CD,1612674944
Lebu,-37.6167,-73.65,57.11,93,16,3.33,CL,1612674944
Lavrentiya,65.5833,-171.0,-11.09,78,0,6.93,RU,1612674944
Los Llanos de Aridane,28.6585,-17.9182,59.0,67,0,1.14,ES,1612674945
Vila Velha,-20.3297,-40.2925,75.2,83,90,9.22,BR,1612674945
Shimoda,34.6667,138.95,59.0,51,20,12.66,JP,1612674805
George Town,5.4112,100.3354,89.6,45,20,6.91,MY,1612674829
Río Gallegos,-51.6226,-69.2181,50.92,61,17,4.43,AR,1612674945
Sambava,-14.2667,50.1667,79.99,77,91,3.09,MG,1612674946
Shamary,57.3434,58.2199,-2.81,90,100,14.72,RU,1612674946
Erbaa,40.6689,36.5675,37.4,87,0,4.61,TR,1612674946
Vardø,70.3705,31.1107,25.61,94,100,27.65,NO,1612674661
Kattivākkam,13.2167,80.3167,80.6,61,40,6.91,IN,1612674946
Ouésso,1.6136,16.0517,72.43,83,34,1.77,CG,1612674947
Katsuura,35.1333,140.3,63.0,39,0,11.5,JP,1612674947
Šibenik,43.7272,15.9058,60.01,77,75,12.66,HR,1612674947
Saint George,37.1041,-113.5841,48.0,33,1,4.61,US,1612674947
Walvis Bay,-22.9575,14.5053,64.0,88,25,9.22,NA,1612674948
Cockburn Town,21.4612,-71.1419,77.09,79,0,22.28,TC,1612674948
Santa Rosa,14.3122,121.1114,90.0,70,40,3.44,PH,1612674948
Geraldton,-28.7667,114.6,75.2,69,90,24.16,AU,1612674921
Tasiilaq,65.6145,-37.6368,33.8,51,75,18.41,GL,1612674949
Manta,-0.95,-80.7333,78.8,78,75,4.61,EC,1612674949
Castro,-24.7911,-50.0119,60.51,90,73,8.7,BR,1612674949
Qaanaaq,77.484,-69.3632,12.74,90,100,2.84,GL,1612674949
Lorengau,-2.0226,147.2712,84.33,76,86,5.93,PG,1612674950
Jamestown,42.097,-79.2353,15.8,57,1,5.75,US,1612674950
Laas,46.6166,10.7002,39.0,100,90,8.05,IT,1612674950
Mažeikiai,56.3167,22.3333,7.79,95,0,1.21,LT,1612674950
Tuensang,26.2833,94.8333,70.59,31,5,3.58,IN,1612674951
Tiksi,71.6872,128.8694,-25.28,85,100,6.31,RU,1612674936
Sirte,31.2089,16.5887,63.97,36,100,15.35,LY,1612674951
Atasū,48.6814,71.6433,17.24,96,99,22.62,KZ,1612674952
Provideniya,64.3833,-173.3,-4.09,86,1,8.79,RU,1612674952
Nhulunbuy,-12.2333,136.7667,82.4,89,90,16.11,AU,1612674952
Arraial do Cabo,-22.9661,-42.0278,72.05,82,100,8.9,BR,1612674952
Belmonte,-15.8631,-38.8828,77.0,88,20,5.75,BR,1612674952
Calafell,41.2,1.5683,51.01,100,0,10.0,ES,1612674953
São Filipe,14.8961,-24.4956,69.03,73,28,14.88,CV,1612674953
West Wendover,40.7391,-114.0733,51.8,22,1,26.46,US,1612674953
Haines Junction,60.7522,-137.5108,-18.4,76,34,1.14,CA,1612674953
Sakaiminato,35.55,133.2333,53.6,54,75,11.5,JP,1612674954
Nikolskoye,59.7035,30.7861,10.4,79,75,17.9,RU,1612674818
El Cristo,8.25,-80.6167,75.7,78,100,3.87,PA,1612674954
Biak,-0.9131,122.8766,84.54,63,100,1.5,ID,1612674954
Benjamin Constant,-4.3831,-70.0311,77.0,100,40,1.28,BR,1612674954
Mouila,-1.8685,11.0559,72.86,95,69,0.94,GA,1612674954
Sisimiut,66.9395,-53.6735,27.99,80,0,21.27,GL,1612674954
Atambua,-9.1061,124.8925,81.05,79,64,8.14,ID,1612674955
Saint-Philippe,-21.3585,55.7679,84.2,70,0,8.05,RE,1612674955
Port Blair,11.6667,92.75,83.61,64,0,12.66,IN,1612674955
Wanxian,30.8039,108.3897,55.49,70,100,1.99,CN,1612674955
Kirakira,-10.4544,161.9205,80.42,84,100,9.51,SB,1612674956
Owando,-0.4819,15.8999,72.68,90,65,3.27,CG,1612674956
Hong Kong,22.2855,114.1577,73.99,58,0,1.01,HK,1612674956
Hambantota,6.1241,81.1185,84.2,84,0,10.36,LK,1612674956
Bengkulu,-3.8004,102.2655,86.68,55,64,9.31,ID,1612674957
Cape Town,-33.9258,18.4232,70.0,73,75,18.41,ZA,1612674890
Muroto-misakicho,33.2833,134.15,64.4,36,20,9.22,JP,1612674957
Pedernales,18.0384,-71.744,75.54,60,33,8.52,DO,1612674957
Mahébourg,-20.4081,57.7,86.0,70,40,10.36,MU,1612674957
Kedrovyy,56.1667,91.8167,33.8,69,0,6.71,RU,1612674958
Sabirabad,40.0095,48.4752,37.4,100,0,13.8,AZ,1612674958
Hamilton,39.1834,-84.5333,28.99,59,90,11.5,US,1612674806
Belaya Gora,68.5333,146.4167,-31.54,83,0,1.21,RU,1612674958
Paredon,16.0333,-93.8667,71.51,56,4,4.16,MX,1612674958
Havre-St-Pierre,50.2334,-63.5986,26.6,93,90,35.68,CA,1612674958
Forsytheganj,52.6333,29.7333,-0.54,92,1,4.83,BY,1612674959
Acaraú,-2.8856,-40.12,76.75,88,13,8.79,BR,1612674959
Hasaki,35.7333,140.8333,64.0,25,20,5.75,JP,1612674662
Ilulissat,69.2167,-51.1,26.6,43,0,24.16,GL,1612674959
Tilichiki,60.4667,166.1,14.23,90,100,12.93,RU,1612674960
Xichang,27.8964,102.2634,60.93,35,23,4.05,CN,1612674692
Hithadhoo,-0.6,73.0833,81.84,74,76,12.46,MV,1612674960
Saint-Jean-de-Braye,47.913,1.9771,42.01,87,90,12.66,FR,1612674960
Lipin Bor,60.2622,37.9763,5.85,94,100,8.3,RU,1612674960
Tabou,4.423,-7.3528,78.08,90,5,7.47,CI,1612674663
Sibolga,1.7427,98.7792,87.01,58,69,5.17,ID,1612674961
Carnarvon,-24.8667,113.6333,86.0,100,40,12.66,AU,1612674749
Sakakah,29.9697,40.2064,46.4,71,20,4.61,SA,1612674961
Udachny,66.4167,112.4,-27.74,82,7,7.74,RU,1612674961
Umluj,25.0213,37.2685,66.47,52,0,19.51,SA,1612674962
San Patricio,28.017,-97.5169,60.8,72,1,16.11,US,1612674757
Raja,8.4596,25.678,51.4,43,0,3.71,SS,1612674962
Norman Wells,65.282,-126.8329,-27.4,68,75,6.91,CA,1612674962
Cotacachi,0.3,-78.2667,57.2,94,90,2.3,EC,1612674962
Ruska Poliana,49.417,31.9201,7.16,93,74,4.27,UA,1612674963
Ilhabela,-23.7781,-45.3581,71.04,80,7,1.61,BR,1612674963
Orán,-23.1322,-64.326,75.0,86,89,1.86,AR,1612674963
Lahat,-3.8,103.5333,84.96,68,84,5.41,ID,1612674963
College,64.8569,-147.8028,-5.01,77,90,2.46,US,1612674964
Nampula,-15.1165,39.2666,77.0,88,40,3.44,MZ,1612674964
Mabaruma,8.2,-59.7833,72.79,96,100,3.87,GY,1612674964
Leningradskiy,69.3833,178.4167,-11.27,72,33,4.97,RU,1612674965
Nur-Sultan,51.1801,71.446,14.0,79,75,29.08,KZ,1612674965
Hermanus,-34.4187,19.2345,64.99,94,98,11.48,ZA,1612674939
Turukhansk,65.8167,87.9833,-5.6,89,83,6.4,RU,1612674966
Thompson,55.7435,-97.8558,-31.0,61,40,10.36,CA,1612674966
Ribeira Grande,38.5167,-28.7,61.18,88,96,21.14,PT,1612674966
Upernavik,72.7868,-56.1549,19.85,78,35,7.05,GL,1612674966
Ahipara,-35.1667,173.1667,67.69,71,97,1.39,NZ,1612674967
Aswān,24.0934,32.907,56.46,65,0,6.78,EG,1612674967
Lüderitz,-26.6481,15.1594,67.03,73,0,25.28,NA,1612674967
Chokurdakh,70.6333,147.9167,-26.12,84,48,5.53,RU,1612674967
Mitú,1.1983,-70.1733,72.03,96,100,0.69,CO,1612674967
Cabedelo,-6.9811,-34.8339,75.2,94,20,3.44,BR,1612674968
Dikson,73.5069,80.5464,-28.21,86,91,10.02,RU,1612674747
Monrovia,6.3005,-10.7969,75.2,94,40,4.38,LR,1612674968
Nome,64.5011,-165.4064,14.0,73,90,5.75,US,1612674968
Asău,46.4333,26.4,27.0,74,100,3.6,RO,1612674969
Saint Paul Harbor,57.79,-152.4072,32.0,59,1,8.05,US,1612674969
Kilindoni,-7.9139,39.6668,82.31,76,98,9.91,TZ,1612674969
Hirara,24.8,125.2833,75.2,68,40,9.22,JP,1612674969
Constitución,-35.3333,-72.4167,56.52,88,23,2.98,CL,1612674969
Kachīry,53.0675,76.1036,21.63,93,73,26.71,KZ,1612674970
Tual,-5.6667,132.75,83.95,79,100,21.03,ID,1612674970
Faanui,-16.4833,-151.75,82.72,67,1,8.1,PF,1612674970
Petropavlovsk-Kamchatskiy,53.0452,158.6483,26.6,100,90,4.47,RU,1612674970
Hilo,19.7297,-155.09,73.4,60,75,4.61,US,1612674970
Muzhi,65.3667,64.6667,-27.35,85,100,17.94,RU,1612674971
Swan Hill,-35.3378,143.5544,80.71,28,17,12.71,AU,1612674971
Urengoy,65.9667,78.3667,-11.43,88,100,15.21,RU,1612674972
Maniitsoq,65.4167,-52.9,33.71,75,0,26.82,GL,1612674972
Liverpool,53.4106,-2.9779,37.4,87,90,18.41,GB,1612674972
Ransang,8.9603,117.5828,84.76,63,100,7.63,PH,1612674972
Marawi,7.9986,124.2928,80.01,88,89,3.0,PH,1612674972
Broome,42.2506,-75.833,19.4,45,1,2.95,US,1612674972
Bethel,41.3712,-73.414,28.0,79,1,2.53,US,1612674831
Itupiranga,-5.1347,-49.3267,73.65,81,66,1.9,BR,1612674973
Portland,45.5234,-122.6762,46.99,81,40,8.05,US,1612674944
Torbay,47.6666,-52.7314,37.0,93,40,24.16,CA,1612674973
Houston,29.7633,-95.3633,57.2,62,1,14.97,US,1612674191
Banda Aceh,5.5577,95.3222,86.09,65,29,11.39,ID,1612674794
Avarua,-21.2078,-159.775,82.4,74,42,6.91,CK,1612674974
Kaitangata,-46.2817,169.8464,66.0,76,1,8.01,NZ,1612674841
Flinders,-34.5833,150.8552,78.01,68,90,14.97,AU,1612674974
Uncia,-18.467,-66.5685,49.24,75,96,4.59,BO,1612674974
Ketchikan,55.3422,-131.6461,35.6,86,90,10.36,US,1612674975
Trincomalee,8.5711,81.2335,79.95,82,7,14.07,LK,1612674975
Comodoro Rivadavia,-45.8667,-67.5,57.2,72,40,4.61,AR,1612674975
Buala,-8.145,159.5921,79.99,79,100,6.82,SB,1612674974
Mahon,39.8885,4.2658,51.8,93,20,5.75,ES,1612674976
Kruisfontein,-34.0033,24.7314,69.01,74,1,4.0,ZA,1612674815
Port Hardy,50.6996,-127.4199,41.0,93,90,4.61,CA,1612674976
Alice Springs,-23.7,133.8833,93.0,19,2,12.66,AU,1612674976
Kununurra,-15.7667,128.7333,91.4,70,58,2.3,AU,1612674977
Zeya,53.75,127.2667,0.54,81,0,3.51,RU,1612674977
Tura,25.5198,90.2201,72.64,36,100,3.31,IN,1612674927
Fairbanks,64.8378,-147.7164,-5.01,77,90,2.55,US,1612674871
Aasiaat,68.7098,-52.8699,22.68,88,0,19.48,GL,1612674977
Townsville,-19.25,146.8,89.6,70,100,10.36,AU,1612674978
La Ronge,55.1001,-105.2842,-31.0,61,20,4.61,CA,1612674978
Aklavik,68.2191,-135.0107,-11.2,84,100,10.36,CA,1612674978
Kavieng,-2.5744,150.7967,85.28,63,30,4.54,PG,1612674751
Jardim,-21.4803,-56.1381,63.16,81,0,1.66,BR,1612674979
Ambon City,-3.6954,128.1814,93.2,55,40,11.5,ID,1612674979
Naze,28.3667,129.4833,66.2,59,40,14.97,JP,1612674979
Coyhaique,-45.5752,-72.0662,59.0,58,75,14.97,CL,1612674979
Nuuk,64.1835,-51.7216,37.4,44,1,23.02,GL,1612674980
Airai,-8.9266,125.4092,72.52,84,62,4.54,TL,1612674980
Vao,-22.6667,167.4833,78.75,82,1,13.2,NC,1612674980
Taoudenni,22.6783,-3.9836,56.46,41,64,8.59,ML,1612674980
Sangar,63.9242,127.4739,-27.29,80,26,11.32,RU,1612674980
Waddān,29.1614,16.139,61.56,30,99,8.77,LY,1612674981
Ostrovnoy,68.0531,39.5131,6.87,92,100,9.86,RU,1612674981
Pangnirtung,66.1451,-65.7125,22.05,79,70,2.77,CA,1612674933
San Policarpo,12.1791,125.5072,81.23,85,37,14.81,PH,1612674981
Caravelas,-17.7125,-39.2481,77.72,88,100,7.92,BR,1612674982
Aktobe,50.2797,57.2072,14.0,73,75,20.13,KZ,1612674982
Morón,-34.6534,-58.6198,73.99,92,0,3.0,AR,1612674982
Sikonge,-5.6333,32.7667,68.0,100,40,1.39,TZ,1612674982
Sørland,67.667,12.6934,35.4,80,100,18.52,NO,1612674982
Krasnoarmeysk,51.0239,45.6969,1.99,54,93,1.99,RU,1612674983
Chapais,49.7834,-74.8492,6.8,85,90,4.61,CA,1612674811
Aksu,41.1231,80.2644,40.95,52,100,0.4,CN,1612674983
Fuyang,32.9,115.8167,62.94,37,16,8.63,CN,1612674983
Bac Lieu,9.285,105.7244,84.99,56,68,17.78,VN,1612674984
Chupa,66.27,33.0549,18.09,96,100,5.82,RU,1612674984
Anchorage,61.2181,-149.9003,14.0,85,90,4.61,US,1612674795
Copiapó,-27.3667,-70.3333,60.8,77,90,6.91,CL,1612674984
Kloulklubed,7.0419,134.2556,82.4,89,90,11.5,PW,1612674984
Shaunavon,49.6501,-108.4181,-11.2,77,100,4.61,CA,1612674985
Port-Gentil,-0.7193,8.7815,80.85,82,98,10.65,GA,1612674985
Beyneu,45.3167,55.2,34.27,83,100,7.92,KZ,1612674985
Puerto Varas,-41.3195,-72.9854,50.0,93,0,3.44,CL,1612674985
Saskylakh,71.9167,114.0833,-41.17,78,21,8.32,RU,1612674985
Vilyuysk,63.7553,121.6247,-22.31,86,74,7.9,RU,1612674986
Gizo Government Station,-8.103,156.8419,83.41,72,100,4.97,SB,1612674986
Nelson Bay,-32.7167,152.15,79.0,57,40,18.41,AU,1612674986
Pacific Grove,36.6177,-121.9166,51.01,93,1,4.61,US,1612674986
Dunedin,-45.8742,170.5036,64.99,72,0,11.99,NZ,1612674986
Mount Gambier,-37.8333,140.7667,64.4,59,90,19.57,AU,1612674987
Bay Roberts,47.5999,-53.2648,37.0,93,40,24.16,CA,1612674987
Manuk Mangkaw,4.8,119.85,82.24,77,100,8.79,PH,1612674987
Teknāf,20.8624,92.3058,78.24,37,0,11.59,BD,1612674987
Xapuri,-10.6517,-68.5044,73.65,96,77,1.95,BR,1612674988
Menongue,-14.6585,17.691,64.06,94,100,5.01,AO,1612674988
Egvekinot,66.3167,-179.1667,-8.0,72,0,7.43,RU,1612674988
Severo-Kuril'sk,50.6789,156.125,22.06,93,94,21.68,RU,1612674753
Preobrazheniye,42.9019,133.9064,18.3,76,0,8.39,RU,1612674988
Treinta y Tres,-33.2333,-54.3833,60.24,95,0,2.08,UY,1612674988
Guangyuan,32.442,105.823,55.0,30,90,5.66,CN,1612674989
Vanavara,60.34,102.2797,16.86,96,100,10.25,RU,1612674835
Cabo San Lucas,22.8909,-109.9124,64.4,59,20,5.75,MX,1612674989
Shatalovo,54.334,32.4465,-6.68,91,60,7.76,RU,1612674989
Itarema,-2.9248,-39.9167,76.5,88,11,8.14,BR,1612674989
Salalah,17.0151,54.0924,75.2,64,75,3.44,OM,1612674989
Saint-Joseph,-21.3667,55.6167,84.2,70,0,8.05,RE,1612674990
Virginia Beach,36.8529,-75.978,45.0,65,100,8.63,US,1612674248
Korla,41.7597,86.1469,37.26,64,45,7.58,CN,1612674849
Chui,-33.6971,-53.4616,65.01,88,0,6.11,UY,1612674990
Suez,29.9737,32.5263,57.13,71,0,5.28,EG,1612674990
Nantucket,41.2835,-70.0995,37.4,75,1,5.75,US,1612674991
Kahului,20.8947,-156.47,71.6,64,40,6.91,US,1612674849
Mossamedes,-15.1961,12.1522,71.19,79,68,1.68,AO,1612674991
Riesa,51.3,13.3,23.0,86,75,18.41,DE,1612674991
Lompoc,34.6391,-120.4579,51.8,93,90,5.28,US,1612674991
Saint-Pierre,-21.3393,55.4781,84.2,70,0,8.05,RE,1612674804
Ngunguru,-35.6167,174.5,70.0,71,90,8.01,NZ,1612674992
Aguada,18.3794,-67.1882,73.99,88,75,10.36,PR,1612674992
Saint-Leu,-21.15,55.2833,84.0,60,22,1.12,RE,1612674992
Vanimo,-2.6741,141.3028,80.73,85,99,9.33,PG,1612674992
Kandrian,-6.2167,149.55,88.5,64,50,8.3,PG,1612674992
Mae Sot,16.7167,98.5667,84.2,45,0,1.14,TH,1612674855
Praia,14.9215,-23.5087,68.0,64,75,19.57,CV,1612674993
Murray Bridge,-35.1167,139.2667,64.0,69,69,17.38,AU,1612674908
Uyuni,-20.4597,-66.825,53.08,66,100,10.25,BO,1612674993
Buriti Alegre,-18.14,-49.0403,65.88,94,83,2.68,BR,1612674993
Almansa,38.8692,-1.0971,53.01,78,22,5.99,ES,1612674994
Touros,-5.1989,-35.4608,73.4,94,20,3.44,BR,1612674994
Mahon,39.8885,4.2658,51.8,93,20,5.75,ES,1612674994
Yerbogachën,61.2767,108.0108,5.0,94,100,11.43,RU,1612674994
Zhuanghe,39.7008,122.9911,28.72,70,0,15.08,CN,1612674994
Albert Lea,43.648,-93.3683,-11.2,77,1,5.75,US,1612674994
Baharly,38.4362,57.4316,53.44,69,100,9.13,TM,1612674995
Aksha,50.2814,113.2867,6.69,86,100,3.83,RU,1612674995
Vandalia,39.8906,-84.1988,19.99,62,90,13.8,US,1612674995
Kabalo,-6.05,26.9167,71.08,95,100,0.81,CD,1612674995
Osoyoos,49.0331,-119.4524,37.4,81,100,2.3,CA,1612674995
Kindersley,51.4668,-109.1682,-22.0,76,75,3.44,CA,1612674996
Isangel,-19.55,169.2667,82.2,68,21,6.15,VU,1612674996
Okhotsk,59.3833,143.3,7.03,86,97,23.96,RU,1612674996
Kumul,42.8,93.45,41.92,51,80,1.28,CN,1612674996
Manaure,11.7751,-72.4445,76.42,76,100,16.24,CO,1612674996
Yulara,-25.2406,130.9889,93.2,20,0,8.05,AU,1612674746
Esperance,-33.8667,121.9,64.4,88,90,19.57,AU,1612674997
Mt. Pleasant,32.7941,-79.8626,48.0,100,90,6.91,US,1612674997
Mama,58.3106,112.8986,5.68,87,100,6.82,RU,1612674997
Legionowo,52.4015,20.9266,15.01,79,0,12.66,PL,1612674998
Poum,-20.2333,164.0167,81.41,66,7,7.25,NC,1612674998
Torrington,41.8007,-73.1212,26.01,53,65,2.93,US,1612674998
Pittsburg,38.028,-121.8847,53.6,58,1,4.61,US,1612674998
Cidreira,-30.1811,-50.2056,66.13,77,4,7.78,BR,1612674998
Half Moon Bay,37.4636,-122.4286,54.0,93,90,4.61,US,1612674965
Omsukchan,62.5333,155.8,-2.61,88,100,12.28,RU,1612674837
Dickinson,29.4608,-95.0513,57.0,67,1,6.91,US,1612674999
Rock Sound,24.9,-76.2,76.05,88,0,18.32,BS,1612675000
Rybachiy,48.7073,44.7449,14.0,73,40,22.37,RU,1612675000
Rurrenabaque,-14.4413,-67.5278,72.93,93,8,1.86,BO,1612675000
Buraidah,26.326,43.975,48.2,100,40,9.22,SA,1612674840
La Ceiba,15.7597,-86.7822,71.6,88,20,5.46,HN,1612675000
Esim,4.8699,-2.2405,79.16,88,67,9.06,GH,1612675001
Cascais,38.6979,-9.4215,53.01,75,4,18.86,PT,1612675001
Bulungu,-4.55,18.6,70.7,94,72,1.36,CD,1612675001
Vezirköprü,41.1436,35.4547,37.4,75,40,5.75,TR,1612675001
Hay River,60.8156,-115.7999,-34.6,67,9,2.3,CA,1612675001
Lakes Entrance,-37.8811,147.981,73.99,53,23,5.01,AU,1612674952
Port Lincoln,-34.7333,135.8667,65.61,62,68,14.12,AU,1612675002
Miraflores,19.2167,-98.8083,62.6,42,1,2.73,MX,1612675002
Alofi,-19.0595,-169.9187,82.4,83,100,8.05,NU,1612675002
Makakilo City,21.3469,-158.0858,73.4,56,1,3.44,US,1612674979
Northallerton,54.339,-1.4324,35.6,75,90,13.8,GB,1612675002
Akşehir,38.3575,31.4164,44.82,58,5,5.35,TR,1612674926
Kenai,60.5544,-151.2583,14.0,92,90,3.44,US,1612675003
Guerrero Negro,27.9769,-114.0611,60.51,67,0,5.17,MX,1612675003
Adrar,20.5022,-10.0711,52.52,45,99,10.47,MR,1612675003
Nāndūra Buzurg,20.8333,76.45,74.68,22,0,7.11,IN,1612675003
Flin Flon,54.7682,-101.865,-32.13,81,3,8.39,CA,1612675003
Berbera,10.4396,45.0143,74.86,74,39,1.88,SO,1612675004
Călăraşi,47.2544,28.3081,23.0,93,90,10.36,MD,1612675004
Yangi Marg`ilon,40.4272,71.7189,48.2,46,95,4.61,UZ,1612675004
Gimli,50.6336,-96.9907,-23.8,62,0,5.75,CA,1612675004
Mazagão,-0.115,-51.2894,78.8,94,20,3.44,BR,1612675004
Sokółka,53.4072,23.5023,-2.0,100,57,3.83,PL,1612675004
Lichtenfels,50.1457,11.0593,34.0,75,100,1.99,DE,1612675004
Eišiškės,54.1667,25.0,0.0,84,90,1.14,LT,1612675005
Pyinmana,19.7333,96.2167,89.13,29,24,4.74,MM,1612675005
Capão da Canoa,-29.7456,-50.0097,68.61,62,99,6.93,BR,1612675005
Puerto Escondido,15.85,-97.0667,76.53,75,0,5.3,MX,1612675005
Tres Arroyos,-38.3739,-60.2798,59.7,77,42,12.1,AR,1612675005
Souillac,-20.5167,57.5167,86.0,70,40,10.36,MU,1612675003
Brejo Santo,-7.4933,-38.9872,78.8,57,0,4.61,BR,1612675006
Ashington,50.9331,-0.3909,37.0,3,100,10.0,GB,1612675006
Turaif,31.6725,38.6637,41.0,100,0,4.61,SA,1612675006
Naryan-Mar,67.6713,53.087,-24.25,85,100,13.56,RU,1612675006
Marsá Maţrūḩ,31.3525,27.2453,48.2,87,0,5.75,EG,1612675006
Tooele,40.5308,-112.2983,37.0,64,1,10.36,US,1612675007
Progreso,21.2833,-89.6667,75.2,83,40,6.91,MX,1612675007
Mbandaka,0.0487,18.2603,72.09,92,25,3.22,CD,1612675007
Santa Isabel Rio Negro,-0.4139,-65.0192,73.89,96,89,0.6,BR,1612675007
Were Īlu,10.6,39.4333,51.55,79,99,4.83,ET,1612674970
Pemangkat,1.1667,108.9667,81.91,80,73,10.07,ID,1612675008
Pindiga,9.9833,10.9333,63.41,29,96,5.53,NG,1612675008
Holme,56.1138,10.1725,26.01,80,66,12.66,DK,1612675008
Namwala,-15.7504,26.4384,67.33,96,100,2.51,ZM,1612675008
Khovd,48.0056,91.6419,16.97,83,0,3.56,MN,1612675008
Hammerfest,70.6634,23.6821,25.84,94,100,16.75,NO,1612674818
Ekibastuz,51.6667,75.3667,21.69,91,42,29.68,KZ,1612675004
Arroio Grande,-32.2375,-53.0869,63.81,90,0,3.69,BR,1612675009
